==== Windows Version: 10.0 (Build 22631) ====

NtUserGetInputDesktop:: 0x1435 | 5173
NtUserGetInputEvent:: 0x1436 | 5174
NtUserGetInputLocaleInfo:: 0x1437 | 5175
NtUserGetInteractiveControlDeviceInfo:: 0x1438 | 5176
NtUserGetInteractiveControlInfo:: 0x1439 | 5177
NtUserGetInteractiveCtrlSupportedWaveforms:: 0x143A | 5178
NtUserGetInternalWindowPos:: 0x143B | 5179
NtUserGetKeyNameText:: 0x143C | 5180
NtUserGetKeyboardLayout:: 0x143D | 5181
NtUserGetKeyboardLayoutName:: 0x143E | 5182
NtUserGetKeyboardType:: 0x143F | 5183
NtUserGetLayeredWindowAttributes:: 0x1440 | 5184
NtUserGetListBoxInfo:: 0x1441 | 5185
NtUserGetMenuIndex:: 0x1442 | 5186
NtUserGetMenuItemRect:: 0x1443 | 5187
NtUserGetMessagePos:: 0x1444 | 5188
NtUserGetMinuserIdForBaseWindow:: 0x1445 | 5189
NtUserGetModernAppWindow:: 0x1446 | 5190
NtUserGetMouseMovePointsEx:: 0x1447 | 5191
NtUserGetOemBitmapSize:: 0x1448 | 5192
NtUserGetPhysicalDeviceRect:: 0x1449 | 5193
NtUserGetPointerCursorId:: 0x144A | 5194
NtUserGetPointerDevice:: 0x144B | 5195
NtUserGetPointerDeviceCursors:: 0x144C | 5196
NtUserGetPointerDeviceInputSpace:: 0x144D | 5197
NtUserGetPointerDeviceOrientation:: 0x144E | 5198
NtUserGetPointerDeviceProperties:: 0x144F | 5199
NtUserGetPointerDeviceRects:: 0x1450 | 5200
NtUserGetPointerDevices:: 0x1451 | 5201
NtUserGetPointerFrameTimes:: 0x1452 | 5202
NtUserGetPointerInfoList:: 0x1453 | 5203
NtUserGetPointerInputTransform:: 0x1454 | 5204
NtUserGetPointerProprietaryId:: 0x1455 | 5205
NtUserGetPointerType:: 0x1456 | 5206
NtUserGetPrecisionTouchPadConfiguration:: 0x1457 | 5207
NtUserGetPriorityClipboardFormat:: 0x1458 | 5208
NtUserGetProcessDefaultLayout:: 0x1459 | 5209
NtUserGetProcessDpiAwarenessContext:: 0x145A | 5210
NtUserGetProcessUIContextInformation:: 0x145B | 5211
NtUserGetQueueIocp:: 0x145C | 5212
NtUserGetQueueStatus:: 0x145D | 5213
NtUserGetQueueStatusReadonly:: 0x145E | 5214
NtUserGetRawInputBuffer:: 0x145F | 5215
NtUserGetRawInputData:: 0x1460 | 5216
NtUserGetRawInputDeviceInfo:: 0x1461 | 5217
NtUserGetRawInputDeviceList:: 0x1462 | 5218
NtUserGetRawPointerDeviceData:: 0x1463 | 5219
NtUserGetRegisteredRawInputDevices:: 0x1464 | 5220
NtUserGetRequiredCursorSizes:: 0x1465 | 5221
NtUserGetResizeDCompositionSynchronizationObject:: 0x1466 | 5222
NtUserGetSendMessageReceiver:: 0x1467 | 5223
NtUserGetSharedWindowData:: 0x1468 | 5224
NtUserGetSysMenuOffset:: 0x1469 | 5225
NtUserGetSystemContentRects:: 0x146A | 5226
NtUserGetSystemDpiForProcess:: 0x146B | 5227
NtUserGetTopLevelWindow:: 0x146C | 5228
NtUserGetTouchInputInfo:: 0x146D | 5229
NtUserGetTouchValidationStatus:: 0x146E | 5230
NtUserGetUniformSpaceMapping:: 0x146F | 5231
NtUserGetUnpredictedMessagePos:: 0x1470 | 5232
NtUserGetUpdatedClipboardFormats:: 0x1471 | 5233
NtUserGetWOWClass:: 0x1472 | 5234
NtUserGetWinStationInfo:: 0x1473 | 5235
NtUserGetWindowBand:: 0x1474 | 5236
NtUserGetWindowCompositionAttribute:: 0x1475 | 5237
NtUserGetWindowCompositionInfo:: 0x1476 | 5238
NtUserGetWindowContextHelpId:: 0x1477 | 5239
NtUserGetWindowDisplayAffinity:: 0x1478 | 5240
NtUserGetWindowFeedbackSetting:: 0x1479 | 5241
NtUserGetWindowMinimizeRect:: 0x147A | 5242
NtUserGetWindowProcessHandle:: 0x147B | 5243
NtUserGetWindowRgnEx:: 0x147C | 5244
NtUserGetWindowThreadProcessId:: 0x147D | 5245
NtUserGetWindowTrackInfoAsync:: 0x147E | 5246
NtUserGhostWindowFromHungWindow:: 0x147F | 5247
NtUserHandleDelegatedInput:: 0x1480 | 5248
NtUserHandleSystemThreadCreationFailure:: 0x1481 | 5249
NtUserHardErrorControl:: 0x1482 | 5250
NtUserHideCursorNoCapture:: 0x1483 | 5251
NtUserHidePointerContactVisualization:: 0x1484 | 5252
NtUserHiliteMenuItem:: 0x1485 | 5253
NtUserHungWindowFromGhostWindow:: 0x1486 | 5254
NtUserHwndQueryRedirectionInfo:: 0x1487 | 5255
NtUserHwndSetRedirectionInfo:: 0x1488 | 5256
NtUserImpersonateDdeClientWindow:: 0x1489 | 5257
NtUserInheritWindowMonitor:: 0x148A | 5258
NtUserInitAnsiOem:: 0x148B | 5259
NtUserInitRunThread:: 0x148C | 5260
NtUserInitThreadCoreMessagingIocp:: 0x148D | 5261
NtUserInitialize:: 0x148E | 5262
NtUserInitializeClientPfnArrays:: 0x148F | 5263
NtUserInitializeGenericHidInjection:: 0x1490 | 5264
NtUserInitializeInputDeviceInjection:: 0x1491 | 5265
NtUserInitializePointerDeviceInjection:: 0x1492 | 5266
NtUserInitializePointerDeviceInjectionEx:: 0x1493 | 5267
NtUserInitializeTouchInjection:: 0x1494 | 5268
NtUserInjectDeviceInput:: 0x1495 | 5269
NtUserInjectGenericHidInput:: 0x1496 | 5270
NtUserInjectGesture:: 0x1497 | 5271
NtUserInjectKeyboardInput:: 0x1498 | 5272
NtUserInjectMouseInput:: 0x1499 | 5273
NtUserInjectPointerInput:: 0x149A | 5274
NtUserInjectTouchInput:: 0x149B | 5275
NtUserInteractiveControlQueryUsage:: 0x149C | 5276
NtUserInternalGetWindowIcon:: 0x149D | 5277
NtUserInternalToUnicode:: 0x149E | 5278
NtUserIsChildWindowDpiMessageEnabled:: 0x149F | 5279
NtUserIsMouseInPointerEnabled:: 0x14A0 | 5280
NtUserIsMouseInputEnabled:: 0x14A1 | 5281
NtUserIsNonClientDpiScalingEnabled:: 0x14A2 | 5282
NtUserIsResizeLayoutSynchronizationEnabled:: 0x14A3 | 5283
NtUserIsTopLevelWindow:: 0x14A4 | 5284
NtUserIsTouchWindow:: 0x14A5 | 5285
NtUserIsWindowBroadcastingDpiToChildren:: 0x14A6 | 5286
NtUserIsWindowGDIScaledDpiMessageEnabled:: 0x14A7 | 5287
NtUserKillSystemTimer:: 0x14A8 | 5288
NtUserLW_LoadFonts:: 0x14A9 | 5289
NtUserLayoutCompleted:: 0x14AA | 5290
NtUserLinkDpiCursor:: 0x14AB | 5291
NtUserLoadCursorsAndIcons:: 0x14AC | 5292
NtUserLoadKeyboardLayoutEx:: 0x14AD | 5293
NtUserLoadUserApiHook:: 0x14AE | 5294
NtUserLockCursor:: 0x14AF | 5295
NtUserLockSetForegroundWindow:: 0x14B0 | 5296
NtUserLockWindowStation:: 0x14B1 | 5297
NtUserLockWorkStation:: 0x14B2 | 5298
NtUserLogicalToPerMonitorDPIPhysicalPoint:: 0x14B3 | 5299
NtUserLogicalToPhysicalDpiPointForWindow:: 0x14B4 | 5300
NtUserLogicalToPhysicalPoint:: 0x14B5 | 5301
NtUserMNDragLeave:: 0x14B6 | 5302
NtUserMNDragOver:: 0x14B7 | 5303
NtUserMagControl:: 0x14B8 | 5304
NtUserMagGetContextInformation:: 0x14B9 | 5305
NtUserMagSetContextInformation:: 0x14BA | 5306
NtUserMapDesktopObject:: 0x14BB | 5307
NtUserMapPointsByVisualIdentifier:: 0x14BC | 5308
NtUserMarkWindowForRawMouse:: 0x14BD | 5309
NtUserMenuItemFromPoint:: 0x14BE | 5310
NtUserMessageBeep:: 0x14BF | 5311
NtUserMinInitialize:: 0x14C0 | 5312
NtUserMinMaximize:: 0x14C1 | 5313
NtUserModifyWindowTouchCapability:: 0x14C2 | 5314
NtUserMsgWaitForMultipleObjectsEx:: 0x14C3 | 5315
NtUserNavigateFocus:: 0x14C4 | 5316
NtUserNlsKbdSendIMENotification:: 0x14C5 | 5317
NtUserNotifyIMEStatus:: 0x14C6 | 5318
NtUserNotifyOverlayWindow:: 0x14C7 | 5319
NtUserOpenInputDesktop:: 0x14C8 | 5320
NtUserOpenThreadDesktop:: 0x14C9 | 5321
NtUserPaintMonitor:: 0x14CA | 5322
NtUserPerMonitorDPIPhysicalToLogicalPoint:: 0x14CB | 5323
NtUserPhysicalToLogicalDpiPointForWindow:: 0x14CC | 5324
NtUserPhysicalToLogicalPoint:: 0x14CD | 5325
NtUserPlayEventSound:: 0x14CE | 5326
NtUserPostKeyboardInputMessage:: 0x14CF | 5327
NtUserPostQuitMessage:: 0x14D0 | 5328
NtUserPrepareForLogoff:: 0x14D1 | 5329
NtUserPrintWindow:: 0x14D2 | 5330
NtUserProcessInkFeedbackCommand:: 0x14D3 | 5331
NtUserPromoteMouseInPointer:: 0x14D4 | 5332
NtUserPromotePointer:: 0x14D5 | 5333
NtUserQueryBSDRWindow:: 0x14D6 | 5334
NtUserQueryDisplayConfig:: 0x14D7 | 5335
NtUserQueryInformationThread:: 0x14D8 | 5336
NtUserQueryInputContext:: 0x14D9 | 5337
NtUserQuerySendMessage:: 0x14DA | 5338
NtUserRealChildWindowFromPoint:: 0x14DB | 5339
NtUserRealWaitMessageEx:: 0x14DC | 5340
NtUserRealizePalette:: 0x14DD | 5341
NtUserReassociateQueueEventCompletionPacket:: 0x14DE | 5342
NtUserRedrawFrame:: 0x14DF | 5343
NtUserRedrawFrameAndHook:: 0x14E0 | 5344
NtUserRedrawTitle:: 0x14E1 | 5345
NtUserRegisterBSDRWindow:: 0x14E2 | 5346
NtUserRegisterDManipHook:: 0x14E3 | 5347
NtUserRegisterEdgy:: 0x14E4 | 5348
NtUserRegisterErrorReportingDialog:: 0x14E5 | 5349
NtUserRegisterForCustomDockTargets:: 0x14E6 | 5350
NtUserRegisterForTooltipDismissNotification:: 0x14E7 | 5351
NtUserRegisterGhostWindow:: 0x14E8 | 5352
NtUserRegisterHotKey:: 0x14E9 | 5353
NtUserRegisterLPK:: 0x14EA | 5354
NtUserRegisterLogonProcess:: 0x14EB | 5355
NtUserRegisterManipulationThread:: 0x14EC | 5356
NtUserRegisterPointerDeviceNotifications:: 0x14ED | 5357
NtUserRegisterPointerInputTarget:: 0x14EE | 5358
NtUserRegisterRawInputDevices:: 0x14EF | 5359
NtUserRegisterServicesProcess:: 0x14F0 | 5360
NtUserRegisterSessionPort:: 0x14F1 | 5361
NtUserRegisterShellHookWindow:: 0x14F2 | 5362
NtUserRegisterShellPTPListener:: 0x14F3 | 5363
NtUserRegisterSiblingFrostWindow:: 0x14F4 | 5364
NtUserRegisterSystemThread:: 0x14F5 | 5365
NtUserRegisterTasklist:: 0x14F6 | 5366
NtUserRegisterTouchHitTestingWindow:: 0x14F7 | 5367
NtUserRegisterTouchPadCapable:: 0x14F8 | 5368
NtUserRegisterUserApiHook:: 0x14F9 | 5369
NtUserRegisterWindowArrangementCallout:: 0x14FA | 5370
NtUserReleaseCapture:: 0x14FB | 5371
NtUserReleaseDC:: 0x14FC | 5372
NtUserReleaseDwmHitTestWaiters:: 0x14FD | 5373
NtUserRemoteConnect:: 0x14FE | 5374
NtUserRemoteConnectState:: 0x14FF | 5375
NtUserRemoteConsoleShadowStop:: 0x1500 | 5376
NtUserRemoteDisconnect:: 0x1501 | 5377
NtUserRemoteNotify:: 0x1502 | 5378
NtUserRemotePassthruDisable:: 0x1503 | 5379
NtUserRemotePassthruEnable:: 0x1504 | 5380
NtUserRemoteReconnect:: 0x1505 | 5381
NtUserRemoteRedrawRectangle:: 0x1506 | 5382
NtUserRemoteRedrawScreen:: 0x1507 | 5383
NtUserRemoteShadowCleanup:: 0x1508 | 5384
NtUserRemoteShadowSetup:: 0x1509 | 5385
NtUserRemoteShadowStart:: 0x150A | 5386
NtUserRemoteShadowStop:: 0x150B | 5387
NtUserRemoteStopScreenUpdates:: 0x150C | 5388
NtUserRemoteThinwireStats:: 0x150D | 5389
NtUserRemoveClipboardFormatListener:: 0x150E | 5390
NtUserRemoveInjectionDevice:: 0x150F | 5391
NtUserRemoveQueueCompletion:: 0x1510 | 5392
NtUserRemoveVisualIdentifier:: 0x1511 | 5393
NtUserReplyMessage:: 0x1512 | 5394
NtUserReportInertia:: 0x1513 | 5395
NtUserResetDblClk:: 0x1514 | 5396
NtUserResolveDesktopForWOW:: 0x1515 | 5397
NtUserRestoreWindowDpiChanges:: 0x1516 | 5398
NtUserScaleSystemMetricForDPIWithoutCache:: 0x1517 | 5399
NtUserScheduleDispatchNotification:: 0x1518 | 5400
NtUserSendEventMessage:: 0x1519 | 5401
NtUserSendInteractiveControlHapticsReport:: 0x151A | 5402
NtUserSetActivationFilter:: 0x151B | 5403
NtUserSetActiveProcessForMonitor:: 0x151C | 5404
NtUserSetAdditionalForegroundBoostProcesses:: 0x151D | 5405
NtUserSetAppImeLevel:: 0x151E | 5406
NtUserSetAutoRotation:: 0x151F | 5407
NtUserSetBridgeWindowChild:: 0x1520 | 5408
NtUserSetBrokeredForeground:: 0x1521 | 5409
NtUserSetCalibrationData:: 0x1522 | 5410
NtUserSetCancelRotationDelayHintWindow:: 0x1523 | 5411
NtUserSetCaretBlinkTime:: 0x1524 | 5412
NtUserSetCaretPos:: 0x1525 | 5413
NtUserSetChildWindowNoActivate:: 0x1526 | 5414
NtUserSetClassWord:: 0x1527 | 5415
NtUserSetCoreWindow:: 0x1528 | 5416
NtUserSetCoreWindowPartner:: 0x1529 | 5417
NtUserSetCursorIconDataEx:: 0x152A | 5418
NtUserSetCursorPos:: 0x152B | 5419
NtUserSetDesktopColorTransform:: 0x152C | 5420
NtUserSetDesktopVisualInputSink:: 0x152D | 5421
NtUserSetDialogControlDpiChangeBehavior:: 0x152E | 5422
NtUserSetDialogPointer:: 0x152F | 5423
NtUserSetDialogSystemMenu:: 0x1530 | 5424
NtUserSetDisplayAutoRotationPreferences:: 0x1531 | 5425
NtUserSetDisplayConfig:: 0x1532 | 5426
NtUserSetDisplayMapping:: 0x1533 | 5427
NtUserSetDoubleClickTime:: 0x1534 | 5428
NtUserSetDpiForWindow:: 0x1535 | 5429
NtUserSetFallbackForeground:: 0x1536 | 5430
NtUserSetFeatureReportResponse:: 0x1537 | 5431
NtUserSetForegroundRedirectionForActivationObject:: 0x1538 | 5432
NtUserSetForegroundWindow:: 0x1539 | 5433
NtUserSetForegroundWindowForApplication:: 0x153A | 5434
NtUserSetFullscreenMagnifierOffsetsDWMUpdated:: 0x153B | 5435
NtUserSetGestureConfig:: 0x153C | 5436
NtUserSetImeHotKey:: 0x153D | 5437
NtUserSetImeInfoEx:: 0x153E | 5438
NtUserSetImeOwnerWindow:: 0x153F | 5439
NtUserSetInputServiceState:: 0x1540 | 5440
NtUserSetInteractiveControlFocus:: 0x1541 | 5441
NtUserSetInteractiveCtrlRotationAngle:: 0x1542 | 5442
NtUserSetInternalWindowPos:: 0x1543 | 5443
NtUserSetLayeredWindowAttributes:: 0x1544 | 5444
NtUserSetMagnificationDesktopMagnifierOffsetsDWMUpdated:: 0x1545 | 5445
NtUserSetManipulationInputTarget:: 0x1546 | 5446
NtUserSetMenu:: 0x1547 | 5447
NtUserSetMenuContextHelpId:: 0x1548 | 5448
NtUserSetMenuFlagRtoL:: 0x1549 | 5449
NtUserSetMessageExtraInfo:: 0x154A | 5450
NtUserSetMirrorRendering:: 0x154B | 5451
NtUserSetModernAppWindow:: 0x154C | 5452
NtUserSetMonitorWorkArea:: 0x154D | 5453
NtUserSetMouseInputRateLimitingTimer:: 0x154E | 5454
NtUserSetMsgBox:: 0x154F | 5455
NtUserSetObjectInformation:: 0x1550 | 5456
NtUserSetPrecisionTouchPadConfiguration:: 0x1551 | 5457
NtUserSetProcessDefaultLayout:: 0x1552 | 5458
NtUserSetProcessDpiAwarenessContext:: 0x1553 | 5459
NtUserSetProcessInteractionFlags:: 0x1554 | 5460
NtUserSetProcessLaunchForegroundPolicy:: 0x1555 | 5461
NtUserSetProcessMousewheelRoutingMode:: 0x1556 | 5462
NtUserSetProcessRestrictionExemption:: 0x1557 | 5463
NtUserSetProcessUIAccessZorder:: 0x1558 | 5464
NtUserSetProgmanWindow:: 0x1559 | 5465
NtUserSetSharedWindowData:: 0x155A | 5466
NtUserSetShellChangeNotifyHWND:: 0x155B | 5467
NtUserSetShellWindowEx:: 0x155C | 5468
NtUserSetSysColors:: 0x155D | 5469
NtUserSetSysMenu:: 0x155E | 5470
NtUserSetSystemContentRects:: 0x155F | 5471
NtUserSetSystemCursor:: 0x1560 | 5472
NtUserSetSystemTimer:: 0x1561 | 5473
NtUserSetTSFEventState:: 0x1562 | 5474
NtUserSetTargetForResourceBrokering:: 0x1563 | 5475
NtUserSetTaskmanWindow:: 0x1564 | 5476
NtUserSetThreadInputBlocked:: 0x1565 | 5477
NtUserSetThreadLayoutHandles:: 0x1566 | 5478
NtUserSetThreadQueueMergeSetting:: 0x1567 | 5479
NtUserSetVisible:: 0x1568 | 5480
NtUserSetWaitForQueueAttach:: 0x1569 | 5481
NtUserSetWatermarkStrings:: 0x156A | 5482
NtUserSetWindowBand:: 0x156B | 5483
NtUserSetWindowCompositionAttribute:: 0x156C | 5484
NtUserSetWindowCompositionTransition:: 0x156D | 5485
NtUserSetWindowContextHelpId:: 0x156E | 5486
NtUserSetWindowDisplayAffinity:: 0x156F | 5487
NtUserSetWindowFeedbackSetting:: 0x1570 | 5488
NtUserSetWindowRgnEx:: 0x1571 | 5489
NtUserSetWindowShowState:: 0x1572 | 5490
NtUserSetWindowState:: 0x1573 | 5491
NtUserSetWindowStationUser:: 0x1574 | 5492
NtUserShellHandwritingDelegateInput:: 0x1575 | 5493
NtUserShellHandwritingHandleDelegatedInput:: 0x1576 | 5494
NtUserShellHandwritingUndelegateInput:: 0x1577 | 5495
NtUserShellMigrateWindow:: 0x1578 | 5496
NtUserShellRegisterHotKey:: 0x1579 | 5497
NtUserShellSetWindowPos:: 0x157A | 5498
NtUserShowCursor:: 0x157B | 5499
NtUserShowOwnedPopups:: 0x157C | 5500
NtUserShowStartGlass:: 0x157D | 5501
NtUserShowSystemCursor:: 0x157E | 5502
NtUserShutdownBlockReasonCreate:: 0x157F | 5503
NtUserShutdownBlockReasonQuery:: 0x1580 | 5504
NtUserShutdownReasonDestroy:: 0x1581 | 5505
NtUserSignalRedirectionStartComplete:: 0x1582 | 5506
NtUserSlicerControl:: 0x1583 | 5507
NtUserSoundSentry:: 0x1584 | 5508
NtUserStopAndEndInertia:: 0x1585 | 5509
NtUserSwapMouseButton:: 0x1586 | 5510
NtUserSwitchDesktop:: 0x1587 | 5511
NtUserSwitchToThisWindow:: 0x1588 | 5512
NtUserSystemParametersInfoForDpi:: 0x1589 | 5513
NtUserTestForInteractiveUser:: 0x158A | 5514
NtUserThreadMessageQueueAttached:: 0x158B | 5515
NtUserTraceLoggingSendMixedModeTelemetry:: 0x158C | 5516
NtUserTrackPopupMenuEx:: 0x158D | 5517
NtUserTransformPoint:: 0x158E | 5518
NtUserTransformRect:: 0x158F | 5519
NtUserUndelegateInput:: 0x1590 | 5520
NtUserUnhookWindowsHook:: 0x1591 | 5521
NtUserUnloadKeyboardLayout:: 0x1592 | 5522
NtUserUnlockWindowStation:: 0x1593 | 5523
NtUserUnregisterHotKey:: 0x1594 | 5524
NtUserUnregisterSessionPort:: 0x1595 | 5525
NtUserUnregisterUserApiHook:: 0x1596 | 5526
NtUserUpdateClientRect:: 0x1597 | 5527
NtUserUpdateDefaultDesktopThumbnail:: 0x1598 | 5528
NtUserUpdateInputContext:: 0x1599 | 5529
NtUserUpdateInstance:: 0x159A | 5530
NtUserUpdateLayeredWindow:: 0x159B | 5531
NtUserUpdatePerUserImmEnabling:: 0x159C | 5532
NtUserUpdatePerUserSystemParameters:: 0x159D | 5533
NtUserUpdateWindow:: 0x159E | 5534
NtUserUpdateWindowInputSinkHints:: 0x159F | 5535
NtUserUpdateWindowTrackingInfo:: 0x15A0 | 5536
NtUserUpdateWindows:: 0x15A1 | 5537
NtUserUserHandleGrantAccess:: 0x15A2 | 5538
NtUserUserPowerCalloutWorker:: 0x15A3 | 5539
NtUserValidateHandleSecure:: 0x15A4 | 5540
NtUserValidateRgn:: 0x15A5 | 5541
NtUserWaitAvailableMessageEx:: 0x15A6 | 5542
NtUserWaitForInputIdle:: 0x15A7 | 5543
NtUserWaitForRedirectionStartComplete:: 0x15A8 | 5544
NtUserWakeRITForShutdown:: 0x15A9 | 5545
NtUserWindowFromDC:: 0x15AA | 5546
NtUserWindowFromPhysicalPoint:: 0x15AB | 5547
NtUserZapActiveAndFocus:: 0x15AC | 5548
NtValidateCompositionSurfaceHandle:: 0x15AD | 5549
NtVisualCaptureBits:: 0x15AE | 5550
NtUserSetClassLongPtr:: 0x15AF | 5551
NtUserSetWindowLongPtr:: 0x15B0 | 5552
